prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
b9b9a33f2b47f8596b377327,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,,,insufficient_history,259.48572105699725,10949.0,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires one prior same-class race
82d282f9121d4a930001a109,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,,,insufficient_history,259.48572105699725,10949.0,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires two prior same-class races
daac77dcedcc07a0338801d1,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,283.16882376572426,11948.308518794734,predicted,259.48572105699725,10949.0,23.683102708727006,999.3085187947345,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
c3e699de2a7274e5ff1cf35a,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,,,insufficient_history,259.48572105699725,10949.0,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires one prior verified race
10fea22390368dcb654b7cac,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,283.0843385749373,11944.74366616948,predicted,259.48572105699725,10949.0,23.598617517940056,995.7436661694792,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
129ed93bc9c9afde6a428871,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,282.68154749690257,11927.747896631803,predicted,259.48572105699725,10949.0,23.195826439905318,978.7478966318031,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
dec69e14707916c9d1322f3d,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,289.8061092164514,12228.368778388165,predicted,259.48572105699725,10949.0,30.320388159454126,1279.368778388165,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
ce51eafa1e6388ed6ec6c106,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,263.3480741185625,11111.971987432746,predicted,259.48572105699725,10949.0,3.8623530615652726,162.97198743274566,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
01344502bd54c430e0a23077,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,289.21143751758456,12203.27660605448,predicted,259.48572105699725,10949.0,29.725716460587307,1254.27660605448,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
f0f2ba37cfcf62b183674146,bqr_runner_001,bqr_runner_001__2019-11-03__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2019-11-03T06:40:04.418000,[],4211f9d630f4a21df2ce1ed4afbade1e33e032994e88358412fd8f06efb914d5,d3-pre-race-features-1.0,,,insufficient_history,259.48572105699725,10949.0,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,requires four races over two distances
